id,focus,signal,slack,drag,confidence,score,lane,kind,invariant
g001,view drift,66,26,41,85,161,ship,baseline,monotonic-signal
g002,state pressure,99,22,25,61,231,ship,edge,drag-penalty
g003,layout risk,75,57,19,52,221,ship,recovery,confidence-floor
g004,interaction cost,110,42,38,97,283,ship,negative,lane-boundary
g005,view drift,87,37,28,81,236,ship,baseline,monotonic-signal
g006,state pressure,79,37,4,34,221,ship,edge,drag-penalty
g007,layout risk,79,75,35,101,264,ship,recovery,confidence-floor
g008,interaction cost,38,61,31,53,128,watch,negative,lane-boundary
g009,view drift,65,57,31,77,202,ship,baseline,monotonic-signal
g010,state pressure,82,22,11,50,214,ship,edge,drag-penalty
g011,layout risk,94,42,45,41,181,ship,recovery,confidence-floor
g012,interaction cost,104,20,21,84,270,ship,negative,lane-boundary
g013,view drift,112,11,28,24,203,ship,baseline,monotonic-signal
g014,state pressure,76,9,37,42,129,watch,edge,drag-penalty
g015,layout risk,61,11,43,98,145,watch,recovery,confidence-floor
g016,interaction cost,101,49,26,88,287,ship,negative,lane-boundary
g017,view drift,81,71,19,87,282,ship,baseline,monotonic-signal
g018,state pressure,74,49,17,91,254,ship,edge,drag-penalty
g019,layout risk,30,76,39,55,113,watch,recovery,confidence-floor
g020,interaction cost,56,22,30,84,158,ship,negative,lane-boundary
g021,view drift,116,67,27,60,305,ship,baseline,monotonic-signal
g022,state pressure,106,57,6,51,308,ship,edge,drag-penalty
g023,layout risk,60,55,18,96,235,ship,recovery,confidence-floor
g024,interaction cost,85,56,26,80,254,ship,negative,lane-boundary
g025,view drift,57,32,10,33,159,ship,baseline,monotonic-signal
g026,state pressure,90,15,4,100,287,ship,edge,drag-penalty
g027,layout risk,66,9,23,52,147,watch,recovery,confidence-floor
g028,interaction cost,102,8,13,76,262,ship,negative,lane-boundary
g029,view drift,35,45,31,49,102,hold,baseline,monotonic-signal
g030,state pressure,93,31,20,40,217,ship,edge,drag-penalty
g031,layout risk,82,27,16,83,242,ship,recovery,confidence-floor
g032,interaction cost,107,62,16,23,267,ship,negative,lane-boundary
g033,view drift,52,47,38,41,116,watch,baseline,monotonic-signal
g034,state pressure,116,42,30,97,311,ship,edge,drag-penalty
g035,layout risk,63,42,6,87,243,ship,recovery,confidence-floor
g036,interaction cost,40,10,13,86,150,ship,negative,lane-boundary
g037,view drift,32,66,22,90,176,ship,baseline,monotonic-signal
g038,state pressure,32,62,28,54,124,watch,edge,drag-penalty
g039,layout risk,79,27,11,83,246,ship,recovery,confidence-floor
g040,interaction cost,106,47,4,59,310,ship,negative,lane-boundary
g041,view drift,35,25,44,50,57,hold,baseline,monotonic-signal
g042,state pressure,47,16,24,95,157,ship,edge,drag-penalty
g043,layout risk,57,14,15,79,177,ship,recovery,confidence-floor
g044,interaction cost,65,16,12,32,154,ship,negative,lane-boundary
g045,view drift,117,54,33,99,321,ship,baseline,monotonic-signal
g046,state pressure,102,76,45,51,241,ship,edge,drag-penalty
g047,layout risk,54,54,11,75,215,ship,recovery,confidence-floor
g048,interaction cost,34,11,37,48,53,hold,negative,lane-boundary
g049,view drift,115,27,31,39,234,ship,baseline,monotonic-signal
g050,state pressure,71,72,8,82,280,ship,edge,drag-penalty
g051,layout risk,97,62,40,22,198,ship,recovery,confidence-floor
g052,interaction cost,69,60,16,40,206,ship,negative,lane-boundary
