id,focus,signal,slack,drag,confidence,score,lane
l001,state pressure,35,33,6,25,116,watch
l002,layout risk,35,34,6,55,147,watch
l003,interaction cost,35,35,6,85,178,ship
l004,view drift,35,36,18,25,95,hold
l005,state pressure,35,37,18,55,126,watch
l006,layout risk,35,38,18,85,157,ship
l007,interaction cost,35,39,34,25,66,hold
l008,view drift,35,40,34,55,97,hold
l009,state pressure,35,41,34,85,128,watch
l010,layout risk,60,42,6,25,175,ship
l011,interaction cost,60,43,6,55,206,ship
l012,view drift,60,44,6,85,237,ship
l013,state pressure,60,45,18,25,154,ship
l014,layout risk,60,46,18,55,185,ship
l015,interaction cost,60,47,18,85,216,ship
l016,view drift,60,48,34,25,125,watch
l017,state pressure,60,32,34,55,139,watch
l018,layout risk,60,33,34,85,170,ship
l019,interaction cost,85,34,6,25,217,ship
l020,view drift,85,35,6,55,248,ship
l021,state pressure,85,36,6,85,279,ship
l022,layout risk,85,37,18,25,196,ship
l023,interaction cost,85,38,18,55,227,ship
l024,view drift,85,39,18,85,258,ship
l025,state pressure,85,40,34,25,167,ship
l026,layout risk,85,41,34,55,198,ship
l027,interaction cost,85,42,34,85,229,ship
