id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m001,g001,view drift,75,26,41,85,179,ship,baseline,monotonic-signal,raise-signal
m002,g002,state pressure,99,11,25,61,220,ship,edge,drag-penalty,drop-slack
m003,g003,layout risk,75,57,26,52,207,ship,recovery,confidence-floor,raise-drag
m004,g004,interaction cost,110,42,38,84,270,ship,negative,lane-boundary,lower-confidence
m005,g005,view drift,96,37,28,81,254,ship,baseline,monotonic-signal,raise-signal
m006,g006,state pressure,79,26,4,34,210,ship,edge,drag-penalty,drop-slack
m007,g007,layout risk,79,75,42,101,250,ship,recovery,confidence-floor,raise-drag
m008,g008,interaction cost,38,61,31,40,115,watch,negative,lane-boundary,lower-confidence
m009,g009,view drift,74,57,31,77,220,ship,baseline,monotonic-signal,raise-signal
m010,g010,state pressure,82,11,11,50,203,ship,edge,drag-penalty,drop-slack
m011,g011,layout risk,94,42,52,41,167,ship,recovery,confidence-floor,raise-drag
m012,g012,interaction cost,104,20,21,71,257,ship,negative,lane-boundary,lower-confidence
m013,g013,view drift,121,11,28,24,221,ship,baseline,monotonic-signal,raise-signal
m014,g014,state pressure,76,0,37,42,120,watch,edge,drag-penalty,drop-slack
m015,g015,layout risk,61,11,50,98,131,watch,recovery,confidence-floor,raise-drag
m016,g016,interaction cost,101,49,26,75,274,ship,negative,lane-boundary,lower-confidence
m017,g017,view drift,90,71,19,87,300,ship,baseline,monotonic-signal,raise-signal
m018,g018,state pressure,74,38,17,91,243,ship,edge,drag-penalty,drop-slack
m019,g019,layout risk,30,76,46,55,99,hold,recovery,confidence-floor,raise-drag
m020,g020,interaction cost,56,22,30,71,145,watch,negative,lane-boundary,lower-confidence
m021,g021,view drift,125,67,27,60,323,ship,baseline,monotonic-signal,raise-signal
m022,g022,state pressure,106,46,6,51,297,ship,edge,drag-penalty,drop-slack
m023,g023,layout risk,60,55,25,96,221,ship,recovery,confidence-floor,raise-drag
m024,g024,interaction cost,85,56,26,67,241,ship,negative,lane-boundary,lower-confidence
m025,g025,view drift,66,32,10,33,177,ship,baseline,monotonic-signal,raise-signal
m026,g026,state pressure,90,4,4,100,276,ship,edge,drag-penalty,drop-slack
m027,g027,layout risk,66,9,30,52,133,watch,recovery,confidence-floor,raise-drag
m028,g028,interaction cost,102,8,13,63,249,ship,negative,lane-boundary,lower-confidence
m029,g029,view drift,44,45,31,49,120,watch,baseline,monotonic-signal,raise-signal
m030,g030,state pressure,93,20,20,40,206,ship,edge,drag-penalty,drop-slack
m031,g031,layout risk,82,27,23,83,228,ship,recovery,confidence-floor,raise-drag
m032,g032,interaction cost,107,62,16,10,254,ship,negative,lane-boundary,lower-confidence
m033,g033,view drift,61,47,38,41,134,watch,baseline,monotonic-signal,raise-signal
m034,g034,state pressure,116,31,30,97,300,ship,edge,drag-penalty,drop-slack
m035,g035,layout risk,63,42,13,87,229,ship,recovery,confidence-floor,raise-drag
m036,g036,interaction cost,40,10,13,73,137,watch,negative,lane-boundary,lower-confidence
m037,g037,view drift,41,66,22,90,194,ship,baseline,monotonic-signal,raise-signal
m038,g038,state pressure,32,51,28,54,113,watch,edge,drag-penalty,drop-slack
m039,g039,layout risk,79,27,18,83,232,ship,recovery,confidence-floor,raise-drag
m040,g040,interaction cost,106,47,4,46,297,ship,negative,lane-boundary,lower-confidence
m041,g041,view drift,44,25,44,50,75,hold,baseline,monotonic-signal,raise-signal
m042,g042,state pressure,47,5,24,95,146,watch,edge,drag-penalty,drop-slack
m043,g043,layout risk,57,14,22,79,163,ship,recovery,confidence-floor,raise-drag
m044,g044,interaction cost,65,16,12,19,141,watch,negative,lane-boundary,lower-confidence
m045,g045,view drift,126,54,33,99,339,ship,baseline,monotonic-signal,raise-signal
m046,g046,state pressure,102,65,45,51,230,ship,edge,drag-penalty,drop-slack
m047,g047,layout risk,54,54,18,75,201,ship,recovery,confidence-floor,raise-drag
m048,g048,interaction cost,34,11,37,35,40,hold,negative,lane-boundary,lower-confidence
m049,g049,view drift,124,27,31,39,252,ship,baseline,monotonic-signal,raise-signal
m050,g050,state pressure,71,61,8,82,269,ship,edge,drag-penalty,drop-slack
m051,g051,layout risk,97,62,47,22,184,ship,recovery,confidence-floor,raise-drag
m052,g052,interaction cost,69,60,16,27,193,ship,negative,lane-boundary,lower-confidence
m053,g053,view drift,68,61,5,96,283,ship,baseline,monotonic-signal,raise-signal
m054,g054,state pressure,101,26,43,86,228,ship,edge,drag-penalty,drop-slack
